sno,subject,vol,lesson,qno,question,question_image,option_1,option_1_image,option_2,option_2_image,option_3,option_3_image,option_4,option_4_image,answer,answer_image
1,maths,Vol1,1,1,"If $\mid \mathrm{adj}(\mathrm{adj} A)\mid = \mid A\mid^{9}$, then the order of the square matrix $A$ is",,(1)3,,(2)4,,(3)2,,(4)5,,(2)4,
2,maths,Vol1,1,2,"If $A$ is a $3\times 3$ non-singular matrix such that $A A^{T} = A^{T}A$ and $B = A^{-1}A^{T}$, then $B B^{T} =$",,(1) $A$,,(2) $B$,,(3) $I_{3}$,,(4) $B^{T}$,,(3) $I_{3}$,
3,maths,Vol1,1,3,"If $A = \left[ \begin{array}{ll}3 & 5\\ 1 & 2 \end{array} \right]$, $B = \mathrm{adj} A$ and $C = 3A$, then $\left|\frac{\mathrm{adj} B}{\mid C\mid}\right| =$",,(1) $\frac{1}{3}$,,(2) $\frac{1}{9}$,,(3) $\frac{1}{4}$,,(4) 1,,(2) $\frac{1}{9}$,
4,maths,Vol1,1,4,"If $A\left[ \begin{array}{ll}1 & -2\\ 1 & 4 \end{array} \right] = \left[ \begin{array}{ll}6 & 0\\ 0 & 6 \end{array} \right]$, then $A =$",,(1) $\left[ \begin{array}{ll}1 & -2\\ 1 & 4 \end{array} \right]$,,(2) $\left[ \begin{array}{ll}1 & 2\\ -1 & 4 \end{array} \right]$,,(3) $\left[ \begin{array}{ll}4 & 2\\ -1 & 1 \end{array} \right]$,,(4) $\left[ \begin{array}{ll}4 & -1\\ 2 & 1 \end{array} \right]$,,(3) $\left[ \begin{array}{ll}4 & 2\\ -1 & 1 \end{array} \right]$,
5,maths,Vol1,1,5,"If $A = \left[ \begin{array}{ll}7 & 3\\ 4 & 2 \end{array} \right]$, then $9I_{2} - A =$",,(1) $A^{-1}$,,(2) $\frac{A^{-1}}{2}$,,(3) $3A^{-1}$,,(4) $2A^{-1}$,,(4) $2A^{-1}$,
6,maths,Vol1,1,6,"If $A = \left[ \begin{array}{ll}2 & 0\\ 1 & 5 \end{array} \right]$ and $B = \left[ \begin{array}{ll}1 & 4\\ 2 & 0 \end{array} \right]$ then $\mid \mathrm{adj}(AB)\mid =$",,(1) $-40$,,(2) $-80$,,(3) $-60$,,(4) $-20$,,(2) $-80$,
7,maths,Vol1,1,7,"If $P = \left[ \begin{array}{lll}1 & x & 0\\ 1 & 3 & 0\\ 2 & 4 & -2 \end{array} \right]$ is the adjoint of $3\times 3$ matrix $A$ and $\mid A\mid = 4$, then $x$ is",,(1) 15,,(2) 12,,(3) 14,,(4) 11,,(4) 11,
8,maths,Vol1,1,8,"If $A = \left[ \begin{array}{lll}3 & 1 & -1\\ 2 & -2 & 0\\ 1 & 2 & -1 \end{array} \right]$ and $A^{-1} = \left[ \begin{array}{lll}a_{11} & a_{12} & a_{13}\\ a_{21} & a_{22} & a_{23}\\ a_{31} & a_{32} & a_{33} \end{array} \right]$ then the value of $a_{23}$ is",,(1) 0,,(2) $-2$,,(3) $-3$,,(4) $-1$,,(2) $-2$,
9,maths,Vol1,1,9,"If $A,B$ and $C$ are invertible matrices of some order, then which one of the following is not true?",,(1) $\operatorname {adj}A = \mid A\mid A^{-1}$,,(2) $\operatorname {adj}(AB) = (\operatorname {adj}A)(\operatorname {adj}B)$,,(3) $\operatorname *{det}A^{-1} = (\operatorname *{det}A)^{-1}$,,(4) $(ABC)^{-1} = C^{-1}B^{-1}A^{-1}$,,(2) $\operatorname {adj}(AB) = (\operatorname {adj}A)(\operatorname {adj}B)$,
10,maths,Vol1,1,10,"If $(A B)^{- 1} = \left[ \begin{array}{cc}12 & - 17\\ - 19 & 27 \end{array} \right]$ and $A^{- 1} = \left[ \begin{array}{cc}1 & - 1\\ - 2 & 3 \end{array} \right]$, then $B^{- 1} =$",,(1) $\left[ \begin{array}{cc}2 & -5\\ -3 & 8 \end{array} \right]$,,(2) $\left[ \begin{array}{cc}8 & 5\\ 3 & 2 \end{array} \right]$,,(3) $\left[ \begin{array}{cc}3 & 1\\ 2 & 1 \end{array} \right]$,,(4) $\left[ \begin{array}{cc}8 & -5\\ -3 & 2 \end{array} \right]$,,(4) $\left[ \begin{array}{cc}8 & -5\\ -3 & 2 \end{array} \right]$,
